,State,Year,District,Dem Votes,GOP Votes,D Voteshare
3860,WI,2016,District 38,12288,20708,0.3724087768214329
3861,WI,2016,District 39,9192,19028,0.3257264351523742
3862,WI,2016,District 4,12016,17817,0.402775450005028
3863,WI,2016,District 40,9801,17866,0.35424874399103623
3864,WI,2016,District 41,0,17711,0.0
3865,WI,2016,District 42,11867,16842,0.41335469713330314
3866,WI,2016,District 43,16179,13427,0.5464770654597041
3867,WI,2016,District 44,19948,0,1.0
3868,WI,2016,District 45,17867,0,1.0
3869,WI,2016,District 46,24678,0,1.0
3870,WI,2016,District 47,19154,0,1.0
3871,WI,2016,District 48,26534,0,1.0
3872,WI,2016,District 49,11344,15056,0.4296969696969697
3873,WI,2016,District 5,10933,19941,0.3541167325257498
3874,WI,2016,District 50,10762,14774,0.4214442355889724
3875,WI,2016,District 51,13189,13912,0.48666100881886276
3876,WI,2016,District 52,9829,17293,0.36239952805840275
3877,WI,2016,District 53,0,21641,0.0
3878,WI,2016,District 54,17923,0,1.0
3879,WI,2016,District 55,11523,18393,0.3851784997994384
3880,WI,2016,District 56,11551,21022,0.35461885610781935
3881,WI,2016,District 57,19048,0,1.0
3882,WI,2016,District 58,0,25457,0.0
3883,WI,2016,District 59,0,25847,0.0
3884,WI,2016,District 6,7944,18690,0.2982653750844785
3885,WI,2016,District 60,0,23806,0.0
3886,WI,2016,District 61,9792,19622,0.332902699394846
3887,WI,2016,District 62,0,22523,0.0
3888,WI,2016,District 63,10487,18771,0.3584318818784606
3889,WI,2016,District 64,18799,0,1.0
3890,WI,2016,District 65,16112,0,1.0
3891,WI,2016,District 66,13526,0,1.0
3892,WI,2016,District 67,10308,18574,0.35690049165570253
3893,WI,2016,District 68,11263,15628,0.4188390167714105
3894,WI,2016,District 69,0,21443,0.0
3895,WI,2016,District 7,13514,9212,0.5946493003608202
3896,WI,2016,District 70,10266,16963,0.37702449594182674
3897,WI,2016,District 71,21834,0,1.0
3898,WI,2016,District 72,12279,15972,0.4346394817882553
3899,WI,2016,District 73,22107,0,1.0
3900,WI,2016,District 74,22624,0,1.0
3901,WI,2016,District 75,10894,17786,0.3798465829846583
3902,WI,2016,District 76,33628,6877,0.8302184915442538
3903,WI,2016,District 77,29069,0,1.0
3904,WI,2016,District 78,25362,0,1.0
3905,WI,2016,District 79,23211,13105,0.6391397731027646
3906,WI,2016,District 8,8528,0,1.0
3907,WI,2016,District 80,26250,0,1.0
3908,WI,2016,District 81,17270,11265,0.6052216576134571
3909,WI,2016,District 82,0,21080,0.0
3910,WI,2016,District 83,0,26596,0.0
3911,WI,2016,District 84,0,21987,0.0
3912,WI,2016,District 85,12837,14722,0.46580064588700604
3913,WI,2016,District 86,11142,18246,0.3791343405471621
3914,WI,2016,District 87,8554,18179,0.31997905210788163
3915,WI,2016,District 88,11312,17742,0.38934398017484684
3916,WI,2016,District 89,9055,19429,0.31789776716753265
3917,WI,2016,District 9,12142,0,1.0
3918,WI,2016,District 90,14387,0,1.0
3919,WI,2016,District 91,17780,11341,0.6105559561828234
3920,WI,2016,District 92,12540,13605,0.47963281698221455
3921,WI,2016,District 93,0,24298,0.0
3922,WI,2016,District 94,16721,15049,0.5263141328297136
3923,WI,2016,District 95,23020,0,1.0
3924,WI,2016,District 96,10186,16000,0.38898648132589936
3925,WI,2016,District 97,0,21611,0.0
3926,WI,2016,District 98,0,25592,0.0
3927,WI,2016,District 99,0,28597,0.0
3928,WV,2016,District 1,5565,7727,0.41865713748354333
3929,WV,2016,District 10,7896,10108,0.43857375592417064
3930,WV,2016,District 11,2571,3955,0.3939626110940852
3931,WV,2016,District 12,3563,3856,0.480253403423642
3932,WV,2016,District 13,5570,6171,0.4744059279448088
3933,WV,2016,District 14,2947,3770,0.4387375316361471
3934,WV,2016,District 15,3076,5774,0.34757062146892653
3935,WV,2016,District 16,6058,7032,0.46279602750190985
3936,WV,2016,District 17,4416,5383,0.45068625950303587
3937,WV,2016,District 18,2210,4957,0.3083577508022883
3938,WV,2016,District 19,5575,4140,0.5738548636129697
3939,WV,2016,District 2,4191,2676,0.6103101791175186
3940,WV,2016,District 20,4108,2056,0.6664503569110967
3941,WV,2016,District 21,2735,2988,0.4778962082823694
3942,WV,2016,District 22,4796,4981,0.49051393505497315
3943,WV,2016,District 23,4205,2160,0.6606441476826395
3944,WV,2016,District 24,6200,3632,0.6306127637935418
3945,WV,2016,District 25,2633,3880,0.40426838630431444
3946,WV,2016,District 26,3164,2084,0.6028963414634146
3947,WV,2016,District 27,5473,11065,0.33093481678558473
3948,WV,2016,District 28,4322,7816,0.35605717345635784
3949,WV,2016,District 29,3615,3505,0.5077247191011236
3950,WV,2016,District 3,8975,10161,0.46901128762541805
3951,WV,2016,District 30,4810,2373,0.6696366420715578
3952,WV,2016,District 31,2456,4073,0.3761678664420279
3953,WV,2016,District 32,7062,7489,0.48535104798992096
3954,WV,2016,District 33,3143,3269,0.490174672489083
3955,WV,2016,District 34,5098,0,1.0
3956,WV,2016,District 35,10369,11864,0.466369074390573
3957,WV,2016,District 36,8702,6458,0.5740292863110681
3958,WV,2016,District 37,4202,1388,0.7516994633273703
3959,WV,2016,District 38,3337,5195,0.39111579934364743
3960,WV,2016,District 39,3231,3520,0.47859576359057915
3961,WV,2016,District 4,7232,4768,0.6026666666666667
3962,WV,2016,District 40,2955,4469,0.3980334051724138
3963,WV,2016,District 41,3074,3959,0.43708232617659604
3964,WV,2016,District 42,7422,7135,0.5098402885110768
3965,WV,2016,District 43,6907,4327,0.6148299804165925
3966,WV,2016,District 44,3051,2364,0.5634349030470914
3967,WV,2016,District 45,0,5332,0.0
3968,WV,2016,District 46,3298,4564,0.41948613584329686
3969,WV,2016,District 47,2739,4492,0.3787857834324436
3970,WV,2016,District 48,11947,12023,0.4983990905582846
3971,WV,2016,District 49,3297,4122,0.44439951475940154
3972,WV,2016,District 5,4200,2471,0.6295907660020986
3973,WV,2016,District 50,10041,8667,0.5367113866766441
3974,WV,2016,District 51,13818,12696,0.5211691495379973
3975,WV,2016,District 52,2659,3609,0.4242182514358647
3976,WV,2016,District 53,2623,5153,0.33731995884773663
3977,WV,2016,District 54,0,7021,0.0
3978,WV,2016,District 55,4218,3172,0.5707713125845737
3979,WV,2016,District 56,0,6693,0.0
3980,WV,2016,District 57,2293,4865,0.32034087734003913
3981,WV,2016,District 58,0,6522,0.0
3982,WV,2016,District 59,2734,5869,0.3177961176333837
3983,WV,2016,District 6,1705,4793,0.2623884272083718
3984,WV,2016,District 60,2963,4874,0.3780783463059844
3985,WV,2016,District 61,3345,3151,0.5149322660098522
3986,WV,2016,District 62,2231,5236,0.2987813044060533
3987,WV,2016,District 63,2859,4004,0.41658166982369227
3988,WV,2016,District 64,3121,3940,0.44200538167398384
3989,WV,2016,District 65,2945,4923,0.3743009659379766
3990,WV,2016,District 66,2605,5050,0.3403004572175049
3991,WV,2016,District 67,4134,4230,0.49426111908177905
3992,WV,2016,District 7,2301,4369,0.3449775112443778
3993,WV,2016,District 8,3180,4871,0.3949819898149298
3994,WV,2016,District 9,3034,4551,0.4
3995,WY,2016,District 1,510,4606,0.09968725566849101
3996,WY,2016,District 10,846,4187,0.1680906020266243
3997,WY,2016,District 11,1487,1549,0.4897891963109354
3998,WY,2016,District 12,1519,1756,0.4638167938931298
3999,WY,2016,District 13,2252,1564,0.590146750524109
4000,WY,2016,District 14,1489,2216,0.401889338731444
4001,WY,2016,District 15,1030,2086,0.3305519897304236
4002,WY,2016,District 16,3740,0,1.0
4003,WY,2016,District 17,2177,0,1.0
4004,WY,2016,District 18,880,3595,0.19664804469273742
4005,WY,2016,District 19,592,3286,0.15265600825167613
4006,WY,2016,District 2,624,3863,0.13906841987965232
4007,WY,2016,District 20,504,3268,0.13361611876988336
4008,WY,2016,District 21,344,3832,0.08237547892720307
4009,WY,2016,District 22,2157,2942,0.42302412237693665
4010,WY,2016,District 23,4199,0,1.0
4011,WY,2016,District 24,1196,2254,0.3466666666666667
4012,WY,2016,District 25,837,3135,0.2107250755287009
4013,WY,2016,District 26,384,2665,0.12594293210888816
4014,WY,2016,District 27,565,3304,0.1460325665546653
4015,WY,2016,District 28,980,3510,0.2182628062360802
4016,WY,2016,District 29,888,3073,0.22418581166372128
4017,WY,2016,District 3,0,3822,0.0
4018,WY,2016,District 30,1402,2953,0.3219288174512055
4019,WY,2016,District 31,431,3315,0.11505605979711693
4020,WY,2016,District 32,0,3713,0.0
4021,WY,2016,District 33,1467,1534,0.4888370543152283
4022,WY,2016,District 34,0,3890,0.0
4023,WY,2016,District 35,1286,3879,0.2489835430784124
4024,WY,2016,District 36,1910,1698,0.529379157427938
4025,WY,2016,District 37,975,3885,0.2006172839506173
4026,WY,2016,District 38,0,3528,0.0
4027,WY,2016,District 39,2628,0,1.0
4028,WY,2016,District 4,0,3652,0.0
4029,WY,2016,District 40,834,3534,0.19093406593406592
4030,WY,2016,District 41,1913,1976,0.4919002314219594
4031,WY,2016,District 42,1290,2775,0.3173431734317343
4032,WY,2016,District 43,0,2620,0.0
4033,WY,2016,District 44,1412,1206,0.5393430099312452
4034,WY,2016,District 45,1894,1728,0.5229155162893429
4035,WY,2016,District 46,2086,2935,0.41545508862776337
4036,WY,2016,District 47,612,3309,0.15608263198163733
4037,WY,2016,District 48,1394,1957,0.41599522530587885
4038,WY,2016,District 49,829,2747,0.23182326621923938
4039,WY,2016,District 5,0,3798,0.0
4040,WY,2016,District 50,879,4077,0.17736077481840193
4041,WY,2016,District 51,1754,3931,0.3085312225153914
4042,WY,2016,District 52,633,2696,0.19014719134875338
4043,WY,2016,District 53,0,2437,0.0
4044,WY,2016,District 54,2120,2780,0.4326530612244898
4045,WY,2016,District 55,0,3384,0.0
4046,WY,2016,District 56,1512,2243,0.40266311584553927
4047,WY,2016,District 57,1252,2261,0.3563905493879875
4048,WY,2016,District 58,482,2407,0.16683973693319487
4049,WY,2016,District 59,1082,2462,0.30530474040632055
4050,WY,2016,District 6,565,3996,0.12387634290725719
4051,WY,2016,District 60,3088,0,1.0
4052,WY,2016,District 7,0,4782,0.0
4053,WY,2016,District 8,1941,2570,0.43028153402793173
4054,WY,2016,District 9,1639,2299,0.41620111731843573
